ID,playerName,playerTeam,statsYear,position,gamesPlayed,minutesPerGame,pointsPerGame,fieldGoalsPerGame,fieldGoalAttemptsPerGame,fieldGoalPercentage,threePointersPerGame,threePointAttemptsPerGame,threePointPercentage,freeThrowsPerGame,freeThrowAttemptsPerGame,freeThrowPercentage,reboundsPerGame,assistsPerGame,stealsPerGame,blocksPerGame,turnoversPerGame,doubleDoubles,tripleDoubles
760,Gabe Vincent,LAL,2025,G,72,21.2,6.4,2.3,5.8,40.0,1.5,4.3,35.3,0.2,0.3,71.4,1.3,1.4,0.7,0.2,0.6,0,0
761,Zach Collins,SA/CHI,2025,F,64,15.3,6.4,2.4,4.7,50.7,0.5,1.7,30.2,1.1,1.2,88.5,4.5,1.7,0.5,0.5,0.9,4,0
762,Jeremiah Robinson-Earl,NO,2025,F,66,18.8,6.3,2.4,5.3,45.5,0.8,2.5,34.1,0.7,0.8,83.6,4.8,1.3,0.6,0.1,0.8,4,0
763,Kenrich Williams,OKC,2025,G,69,16.4,6.3,2.5,5.1,48.3,1.0,2.5,38.6,0.4,0.6,71.8,3.5,1.4,0.6,0.1,0.6,2,0
764,Sandro Mamukelashvili,SA,2025,F,61,11.2,6.3,2.3,4.6,50.2,1.0,2.6,37.3,0.7,1.0,74.1,3.1,0.8,0.4,0.3,0.4,2,0
765,Jonathan Mogbo,TOR,2025,F,63,20.4,6.2,2.5,5.7,43.8,0.3,1.1,24.3,1.0,1.3,73.2,4.9,2.3,0.9,0.5,1.1,3,1
766,Jarace Walker,IND,2025,F,75,15.8,6.1,2.3,4.8,47.2,1.0,2.5,40.5,0.6,0.9,66.7,3.1,1.5,0.7,0.3,1.0,0,0
767,Isaiah Stewart,DET,2025,F,72,19.9,6.0,2.4,4.4,55.9,0.2,0.7,32.1,0.9,1.2,75.9,5.5,1.7,0.4,1.4,0.9,2,0
768,Luke Kornet,BOS,2025,C,73,18.6,6.0,2.6,3.8,66.8,0.0,0.0,0.0,0.9,1.3,69.1,5.3,1.6,0.5,1.0,0.4,3,0
769,Simone Fontecchio,DET,2025,F,75,16.5,5.9,2.0,5.0,40.2,1.0,3.0,33.5,0.9,1.1,83.3,2.9,0.9,0.4,0.2,0.7,0,0
770,Tidjane Salaun,CHA,2025,F,60,20.7,5.9,1.9,5.8,33.0,1.0,3.4,28.3,1.1,1.6,71.3,4.7,1.2,0.5,0.2,1.0,2,0
771,Kyle Anderson,MIA/GS,2025,F,61,16.4,5.9,2.3,5.0,46.9,0.4,1.1,35.7,0.8,1.1,73.8,3.4,2.4,0.7,0.5,0.6,2,0
772,Adem Bona,PHI,2025,C,58,15.6,5.8,2.3,3.3,70.3,0.0,0.0,0.0,1.2,1.7,67.0,4.2,0.5,0.4,1.2,1.1,3,0
773,Moussa Diabate,CHA,2025,F,71,17.5,5.7,2.4,3.9,59.6,0.0,0.1,0.0,1.0,1.6,59.5,6.2,0.8,0.6,0.6,0.9,7,0
774,Aaron Holiday,HOU,2025,G,62,12.8,5.5,1.9,4.3,43.7,1.2,2.9,39.8,0.5,0.7,82.9,1.3,1.3,0.3,0.2,0.6,0,0
775,Dean Wade,CLE,2025,F,59,21.2,5.4,1.9,4.6,41.3,1.4,3.8,36.0,0.3,0.5,53.3,4.2,1.3,0.7,0.3,0.4,1,0
776,Jonathan Isaac,ORL,2025,F,71,15.4,5.4,1.9,4.6,41.4,0.5,2.1,25.8,1.0,1.5,68.2,4.4,0.6,0.9,1.1,0.5,2,0
777,Ben Sheppard,IND,2025,G,63,19.5,5.3,1.9,4.6,41.8,1.1,3.2,34.2,0.4,0.4,88.9,2.8,1.3,0.6,0.2,0.3,0,0
778,Jabari Walker,POR,2025,F,60,12.5,5.2,2.0,3.8,51.5,0.5,1.2,38.9,0.8,1.2,69.0,3.5,0.6,0.6,0.1,0.6,1,0
779,Javonte Green,NO/CLE,2025,G,68,18.5,5.1,1.8,4.2,42.9,0.7,2.1,32.6,0.8,1.1,72.4,3.2,0.8,1.0,0.5,0.5,0,0
780,Neemias Queta,BOS,2025,C,62,13.9,5.0,2.1,3.3,65.0,0.0,0.0,0.0,0.7,1.0,75.4,3.8,0.7,0.3,0.7,0.6,0,0
781,Julian Phillips,CHI,2025,F,79,14.2,4.6,1.6,3.6,44.6,0.6,1.9,32.7,0.8,1.0,78.9,2.1,0.5,0.5,0.3,0.3,0,0
782,Drew Eubanks,LAC/UTAH,2025,F,61,12.2,4.6,1.9,3.2,59.3,0.0,0.1,50.0,0.8,1.2,66.2,3.7,0.9,0.2,0.6,0.7,0,0
783,Kevon Looney,GS,2025,F,76,15.0,4.5,1.9,3.7,51.4,0.0,0.1,40.0,0.7,1.3,56.6,6.1,1.6,0.6,0.5,0.5,2,0
784,Mason Plumlee,PHX,2025,C,74,17.6,4.5,1.7,2.7,61.9,0.0,0.1,0.0,1.1,1.7,64.8,6.1,1.8,0.4,0.6,0.8,2,0
785,Dalen Terry,CHI,2025,F,73,13.5,4.5,1.6,3.7,44.8,0.5,1.4,35.6,0.7,0.9,71.0,1.7,1.3,0.6,0.2,0.7,0,0
786,Jett Howard,ORL,2025,G,60,11.7,4.5,1.6,4.4,37.4,0.9,3.1,29.6,0.3,0.4,69.6,1.2,0.7,0.2,0.2,0.6,0,0
787,Oso Ighodaro,PHX,2025,F,61,17.1,4.2,1.9,3.1,60.4,0.0,0.0,0.0,0.5,0.8,58.0,3.6,1.2,0.5,0.5,0.6,0,0
788,Kris Murray,POR,2025,F,69,15.1,4.2,1.7,4.0,41.9,0.4,1.7,22.5,0.4,0.8,45.6,2.6,1.0,0.5,0.2,0.6,1,0
789,Caleb Houstan,ORL,2025,G,58,13.6,4.1,1.4,3.3,42.1,1.1,2.8,40.0,0.3,0.3,88.2,1.3,0.6,0.4,0.1,0.2,0,0
790,Nicolas Batum,LAC,2025,F,78,17.5,4.0,1.3,3.1,43.7,1.1,2.6,43.3,0.2,0.3,81.0,2.8,1.1,0.7,0.5,0.4,0,0
791,Steven Adams,HOU,2025,C,58,13.7,3.9,1.6,2.9,54.5,0.0,0.0,0.0,0.7,1.6,46.2,5.6,1.1,0.4,0.5,0.9,3,0
792,Blake Wesley,SA,2025,G,58,11.8,3.7,1.4,3.2,43.5,0.3,1.0,29.3,0.7,1.1,62.3,1.1,2.0,0.6,0.1,0.9,0,0
793,Andre Jackson Jr.,MIL,2025,G,67,14.6,3.4,1.4,2.9,47.7,0.4,1.1,39.5,0.2,0.4,50.0,2.7,1.2,0.5,0.2,0.9,0,0
794,Luka Doncic,LAL/DAL,2025,G,50,35.4,28.2,9.2,20.5,45.0,3.5,9.6,36.8,6.2,7.9,78.2,8.2,7.7,1.8,0.4,3.6,21,5
795,Tyrese Maxey,PHI,2025,G,52,37.7,26.3,9.2,21.0,43.7,3.1,9.2,33.7,4.9,5.6,87.9,3.3,6.1,1.8,0.4,2.4,8,1
796,Paolo Banchero,ORL,2025,F,46,34.4,25.9,9.0,19.8,45.2,1.9,5.9,32.0,6.1,8.4,72.7,7.5,4.8,0.8,0.6,3.0,11,0
797,LaMelo Ball,CHA,2025,G,47,32.0,25.2,8.6,21.3,40.5,3.8,11.2,33.9,4.1,4.9,84.3,4.9,7.4,1.1,0.3,3.6,13,0
798,Anthony Davis,LAL/DAL,2025,F,51,33.4,24.7,9.2,17.8,51.6,0.7,2.4,28.2,5.6,7.2,77.5,11.6,3.5,1.2,2.2,2.2,36,1
799,Kyrie Irving,DAL,2025,G,50,36.1,24.7,8.9,18.9,47.3,2.9,7.2,40.1,3.9,4.3,91.6,4.8,4.6,1.3,0.5,2.2,0,0
800,Zion Williamson,NO,2025,F,30,28.6,24.6,9.6,16.9,56.7,0.1,0.4,23.1,5.3,8.0,65.6,7.2,5.3,1.2,0.9,3.0,8,2
801,Victor Wembanyama,SA,2025,F,46,33.2,24.3,8.9,18.6,47.6,3.1,8.8,35.2,3.4,4.1,83.6,11.0,3.7,1.1,3.8,3.2,28,1
802,Cam Thomas,BKN,2025,G,25,31.2,24.0,8.0,18.2,43.8,2.7,7.8,34.9,5.3,6.0,88.1,3.3,3.8,0.6,0.1,2.5,1,0
803,Joel Embiid,PHI,2025,C,19,30.2,23.8,7.4,16.6,44.4,1.2,4.1,29.9,7.8,8.9,88.2,8.2,4.5,0.7,0.9,3.3,7,1
804,Ja Morant,MEM,2025,G,50,30.4,23.2,8.1,17.8,45.4,1.8,5.7,30.9,5.3,6.4,82.4,4.1,7.3,1.2,0.2,3.7,13,1
805,Brandon Ingram,NO/TOR,2025,F,18,33.1,22.2,8.6,18.5,46.5,2.4,6.4,37.4,2.6,3.1,85.5,5.6,5.2,0.9,0.6,3.8,0,0
806,Kawhi Leonard,LAC,2025,F,37,31.9,21.5,8.4,16.8,49.8,2.1,5.1,41.1,2.6,3.3,81.0,5.9,3.1,1.6,0.5,1.9,5,0
807,Trey Murphy III,NO,2025,F,53,35.0,21.2,7.2,15.8,45.4,3.0,8.3,36.1,3.8,4.3,88.7,5.1,3.5,1.1,0.7,1.9,2,0
808,CJ McCollum,NO,2025,G,56,32.7,21.1,7.9,17.9,44.4,3.1,8.2,37.3,2.2,3.1,71.7,3.8,4.1,0.8,0.4,1.9,0,0
809,Brandon Miller,CHA,2025,F,27,34.2,21.0,7.3,18.2,40.3,3.9,10.9,35.5,2.5,2.9,86.1,4.9,3.6,1.1,0.7,2.8,2,0
810,Kristaps Porzingis,BOS,2025,C,42,28.8,19.5,6.6,13.7,48.3,2.5,6.0,41.2,3.8,4.7,80.9,6.8,2.1,0.7,1.5,1.3,6,0
811,Lauri Markkanen,UTAH,2025,F,47,31.4,19.0,6.3,14.9,42.3,2.9,8.5,34.6,3.4,3.9,87.6,5.9,1.5,0.7,0.4,1.4,5,0
812,John Collins,UTAH,2025,F,40,30.5,19.0,7.0,13.3,52.7,1.5,3.7,39.9,3.5,4.1,84.8,8.2,2.0,1.0,1.0,2.6,13,0
813,Jalen Johnson,ATL,2025,F,36,35.7,18.9,7.5,15.1,50.0,1.2,3.9,31.2,2.6,3.5,74.6,10.0,5.0,1.6,1.0,2.9,20,1
814,Cameron Johnson,BKN,2025,F,57,31.6,18.8,6.2,13.1,47.5,2.8,7.2,39.0,3.5,3.9,89.3,4.3,3.4,0.9,0.4,1.7,2,0
815,Jaden Ivey,DET,2025,G,30,29.9,17.6,6.3,13.8,46.0,2.1,5.1,40.9,2.8,3.9,73.3,4.1,4.0,0.9,0.4,3.0,0,0
816,Jimmy Butler III,MIA/GS,2025,F,55,31.7,17.5,5.5,10.9,50.4,0.6,1.9,30.8,6.0,7.1,84.2,5.4,5.4,1.4,0.3,1.3,6,3
817,Dejounte Murray,NO,2025,G,31,32.6,17.5,6.3,15.9,39.3,1.7,5.6,29.9,3.3,4.0,82.3,6.5,7.4,2.0,0.4,3.4,8,1
818,Immanuel Quickley,TOR,2025,G,33,27.8,17.1,5.6,13.3,42.0,2.6,6.8,37.8,3.4,3.9,86.7,3.5,5.8,0.7,0.1,1.8,2,0
819,Bradley Beal,PHX,2025,G,53,32.1,17.0,6.5,13.1,49.7,1.9,5.0,38.6,2.1,2.6,80.3,3.3,3.7,1.1,0.5,1.9,1,0
820,Paul George,PHI,2025,F,41,32.5,16.2,6.0,13.9,43.0,2.3,6.5,35.8,1.9,2.4,81.4,5.3,4.3,1.8,0.5,2.6,3,0
821,Jordan Clarkson,UTAH,2025,G,37,26.0,16.2,5.4,13.3,40.8,2.3,6.3,36.2,3.1,3.9,79.7,3.2,3.7,0.8,0.2,2.3,0,0
822,Jalen Suggs,ORL,2025,G,35,28.6,16.2,5.6,13.7,41.0,2.2,6.9,31.4,2.8,3.1,88.2,4.0,3.7,1.5,0.9,2.9,0,0
823,Jared McCain,PHI,2025,G,23,25.7,15.3,5.5,11.9,46.0,2.2,5.8,38.3,2.1,2.4,87.5,2.4,2.6,0.7,0.0,1.6,1,0
824,Jonathan Kuminga,GS,2025,F,47,24.3,15.3,5.5,12.1,45.4,1.0,3.2,30.5,3.3,5.0,66.8,4.6,2.2,0.8,0.4,1.5,2,0
825,Mark Williams,CHA,2025,C,44,26.6,15.3,6.1,10.2,60.4,0.0,0.1,0.0,3.0,3.7,80.4,10.2,2.5,0.7,1.2,1.6,21,0
826,Chet Holmgren,OKC,2025,C,32,27.4,15.0,5.2,10.7,49.0,1.4,3.6,37.9,3.2,4.2,75.4,8.0,2.0,0.7,2.2,1.8,11,0
827,Aaron Gordon,DEN,2025,F,51,28.4,14.7,5.2,9.7,53.1,1.5,3.4,43.6,2.8,3.5,81.0,4.8,3.2,0.5,0.3,1.4,3,0
828,P.J. Washington,DAL,2025,F,57,32.2,14.7,5.3,11.7,45.3,1.6,4.2,38.1,2.5,3.5,72.2,7.8,2.3,1.1,1.1,2.1,14,0
829,Jakob Poeltl,TOR,2025,C,57,29.6,14.5,6.4,10.2,62.7,0.0,0.1,33.3,1.7,2.5,67.4,9.6,2.8,1.2,1.2,1.9,23,0
830,Jerami Grant,POR,2025,F,47,32.4,14.4,4.6,12.2,37.3,2.3,6.3,36.5,3.0,3.5,84.9,3.5,2.1,0.9,1.0,1.4,0,0
831,Deandre Ayton,POR,2025,C,40,30.2,14.4,6.6,11.7,56.6,0.2,0.8,18.8,1.0,1.5,66.7,10.2,1.6,0.8,1.0,1.7,20,0
832,Gradey Dick,TOR,2025,G,54,29.4,14.4,4.9,12.0,41.0,2.1,6.0,35.0,2.5,2.9,85.8,3.6,1.8,0.9,0.2,1.5,0,0
833,Tre Mann,CHA,2025,G,13,24.5,14.1,5.4,12.4,43.5,1.8,4.6,40.0,1.5,1.6,90.5,2.9,3.0,0.5,0.3,1.9,0,0
834,Tolu Smith,DET,2025,F,1,22.0,14.0,6.0,9.0,66.7,0.0,0.0,0.0,2.0,3.0,66.7,8.0,0.0,0.0,0.0,2.0,0,0
835,Bobby Portis,MIL,2025,F,49,25.4,13.9,5.7,12.1,46.6,1.3,3.6,36.5,1.2,1.5,83.6,8.4,2.1,0.7,0.5,1.2,11,0
836,Moritz Wagner,ORL,2025,F,30,18.8,12.9,4.7,8.3,56.2,0.9,2.5,36.0,2.6,3.7,71.8,4.9,1.4,0.8,0.4,1.6,1,0
837,Malcolm Brogdon,WSH,2025,G,24,23.5,12.7,4.3,10.0,43.3,0.7,2.3,28.6,3.4,3.8,88.0,3.8,4.1,0.5,0.2,1.6,2,0
838,Lonnie Walker IV,PHI,2025,G,20,23.9,12.4,4.5,10.6,42.0,2.3,6.4,35.4,1.2,1.5,80.0,3.2,2.5,0.5,0.3,1.3,1,0
839,Ayo Dosunmu,CHI,2025,G,46,30.3,12.3,4.8,9.8,49.2,1.3,4.1,32.8,1.3,1.7,78.5,3.5,4.5,0.9,0.4,1.5,1,1
840,Daniel Gafford,DAL,2025,F,57,21.5,12.3,5.0,7.1,70.2,0.0,0.0,0.0,2.4,3.4,68.9,6.8,1.4,0.4,1.8,1.2,8,0
841,Jabari Smith Jr.,HOU,2025,F,57,30.1,12.2,4.4,9.9,43.8,1.7,4.9,35.4,1.8,2.2,82.5,7.0,1.1,0.4,0.7,1.1,8,0
842,Drew Timme,BKN,2025,F,9,28.2,12.1,5.0,11.3,44.1,1.0,3.9,25.7,1.1,1.8,62.5,7.2,2.2,0.4,0.1,1.7,3,0
843,Tari Eason,HOU,2025,F,57,24.9,12.0,4.8,9.8,48.7,1.1,3.2,34.2,1.4,1.8,76.0,6.4,1.5,1.7,0.9,1.1,6,0
844,Aaron Nesmith,IND,2025,G,45,24.9,12.0,4.3,8.4,50.7,1.9,4.3,43.1,1.6,1.8,91.3,4.0,1.2,0.8,0.4,0.8,0,0
845,Khris Middleton,MIL/WSH,2025,F,37,22.8,11.9,4.3,9.1,47.5,1.3,3.6,36.1,1.9,2.3,85.7,3.7,4.1,0.9,0.2,1.5,0,0
846,Jeremy Sochan,SA,2025,F,54,25.3,11.4,4.6,8.7,53.5,0.5,1.7,30.8,1.6,2.3,69.6,6.5,2.4,0.8,0.5,1.6,8,0
847,Isaiah Hartenstein,OKC,2025,C,57,27.9,11.2,4.9,8.4,58.1,0.0,0.3,0.0,1.4,2.1,67.5,10.7,3.8,0.8,1.1,1.7,28,0
848,Bogdan Bogdanovic,ATL/LAC,2025,G,54,25.0,10.8,3.9,9.1,42.7,1.9,5.4,36.3,1.1,1.2,87.9,2.9,2.7,0.8,0.2,1.4,1,0
849,Jordan Hawkins,NO,2025,G,56,23.6,10.8,3.7,9.9,37.2,2.0,5.9,33.1,1.4,1.8,81.6,2.8,1.2,0.5,0.4,1.0,0,0
850,Nikola Jovic,MIA,2025,F,46,25.1,10.7,3.7,8.2,45.6,1.7,4.6,37.1,1.6,1.9,82.8,3.9,2.8,0.8,0.3,1.3,0,0
851,Brandon Boston,NO,2025,SG,42,23.6,10.7,4.0,9.1,43.6,1.2,3.3,35.0,1.6,2.0,78.8,3.2,2.2,1.3,0.2,1.2,0,0
852,Grant Williams,CHA,2025,F,16,29.9,10.4,3.4,7.7,43.9,1.7,4.6,36.5,1.9,2.3,83.8,5.1,2.3,1.1,0.8,1.8,0,0
853,Jose Alvarado,NO,2025,G,56,24.4,10.3,3.6,9.3,39.2,2.0,5.5,35.9,1.1,1.3,81.1,2.4,4.6,1.3,0.3,1.5,2,0
854,De'Anthony Melton,BKN/GS,2025,G,6,20.2,10.3,3.7,9.0,40.7,2.2,5.8,37.1,0.8,1.3,62.5,3.3,2.8,1.2,0.3,1.7,1,0
855,Herbert Jones,NO,2025,F,20,32.4,10.3,3.8,8.6,43.6,1.1,3.6,30.6,1.7,2.0,82.5,3.9,3.3,1.9,0.5,1.8,0,0
856,Trendon Watford,BKN,2025,F,44,20.8,10.2,3.7,8.0,46.9,0.7,2.0,33.0,2.1,2.8,76.2,3.6,2.6,0.6,0.3,1.9,1,0
857,Keion Brooks Jr.,NO,2025,SF,14,23.7,10.1,3.8,7.8,48.6,1.0,3.1,32.6,1.6,2.1,73.3,4.1,0.9,0.7,0.7,0.9,1,0
858,Justin Edwards,PHI,2025,F,44,26.3,10.1,3.9,8.6,45.5,1.6,4.3,36.3,0.7,1.0,69.6,3.4,1.6,1.0,0.4,1.1,1,0
859,Chris Boucher,TOR,2025,F,50,17.2,10.0,3.6,7.4,49.2,1.4,3.9,36.3,1.4,1.7,78.2,4.5,0.7,0.5,0.5,0.6,3,0
860,Tosan Evbuomwan,BKN,2025,F,28,23.8,9.5,3.4,7.9,42.7,0.9,2.8,31.2,2.0,2.6,75.3,4.3,2.0,0.9,0.4,1.4,0,0
861,Tristan Vukcevic,WSH,2025,F,35,14.7,9.4,3.4,6.9,49.6,1.1,2.9,37.3,1.5,1.9,77.6,3.7,1.1,0.3,0.7,1.2,1,0
862,Max Strus,CLE,2025,G,50,25.5,9.4,3.3,7.5,44.2,2.3,5.9,38.6,0.6,0.7,82.4,4.3,3.2,0.5,0.2,1.1,0,0
863,Cam Whitmore,HOU,2025,F,51,16.2,9.4,3.5,7.9,44.4,1.3,3.6,35.5,1.1,1.4,75.0,3.0,1.0,0.6,0.3,0.9,2,0
864,Nick Richards,CHA/PHX,2025,C,57,22.0,9.3,3.6,6.1,59.1,0.0,0.0,0.0,2.1,2.8,74.4,8.2,0.9,0.2,1.0,1.4,16,0
865,Noah Clowney,BKN,2025,F,46,22.7,9.1,2.9,8.1,35.8,1.9,5.7,33.3,1.5,1.7,83.8,3.9,0.9,0.5,0.5,1.0,0,0
866,A.J. Lawson,TOR,2025,G,26,18.7,9.1,3.1,7.3,42.1,1.3,3.9,32.7,1.7,2.4,68.3,3.3,1.2,0.5,0.2,0.6,2,0
867,Killian Hayes,BKN,2025,G,6,27.0,9.0,3.0,7.2,41.9,1.3,3.5,38.1,1.7,2.0,83.3,3.0,5.2,0.7,0.7,1.5,0,0
868,Marcus Smart,WSH/MEM,2025,G,34,20.0,9.0,3.0,7.6,39.3,1.4,4.1,34.8,1.6,2.1,76.1,2.1,3.2,1.1,0.3,1.6,0,0
869,Jusuf Nurkic,CHA/PHX,2025,C,51,20.8,8.9,3.3,6.9,47.7,0.6,2.1,30.5,1.7,2.5,66.4,7.8,2.3,0.8,0.7,1.9,10,0
870,Clint Capela,ATL,2025,C,55,21.4,8.9,4.0,7.1,55.9,0.0,0.0,0.0,0.9,1.8,53.6,8.5,1.1,0.6,1.0,0.9,11,0
871,Svi Mykhailiuk,UTAH,2025,G,38,20.0,8.8,3.1,7.9,39.1,1.8,5.3,34.5,0.7,0.9,80.0,2.4,2.0,0.5,0.2,1.4,0,0
872,Kelly Olynyk,NO/TOR,2025,F,44,20.3,8.7,3.0,6.1,50.0,0.8,1.8,41.8,1.9,2.5,76.9,4.7,2.9,0.8,0.4,1.7,2,0
873,Dereck Lively II,DAL,2025,C,36,23.1,8.7,3.7,5.3,70.2,0.0,0.0,0.0,1.3,2.0,63.0,7.5,2.4,0.6,1.6,1.1,8,0
874,Jaden Hardy,DAL,2025,G,57,15.9,8.7,3.2,7.3,43.5,1.3,3.5,38.6,1.1,1.5,69.8,1.6,1.4,0.5,0.1,1.4,0,0
875,Dante Exum,DAL,2025,G,20,18.6,8.7,3.2,6.7,47.8,1.2,2.7,43.4,1.2,1.6,74.2,1.7,2.8,0.6,0.2,1.1,0,0
876,Oshae Brissett,PHI,2025,SF,6,23.7,8.7,3.2,6.5,48.7,1.0,3.0,33.3,1.3,2.3,57.1,3.7,0.7,0.7,0.5,1.3,0,0
877,Ja'Kobe Walter,TOR,2025,G,52,21.2,8.6,3.1,7.6,40.5,1.3,3.6,34.9,1.3,1.6,79.5,3.1,1.6,0.8,0.2,1.0,1,0
878,Larry Nance Jr.,ATL,2025,F,24,19.3,8.5,3.3,6.5,51.6,1.4,3.2,44.7,0.4,0.5,69.2,4.3,1.6,0.8,0.5,0.7,3,0
879,Jared Rhoden,TOR/CHA,2025,G,14,16.1,8.4,3.0,6.2,48.3,0.9,2.8,30.8,1.6,1.8,88.0,3.0,1.1,0.7,0.1,0.6,1,0
880,Jaylen Nowell,NO/WSH,2025,G,8,21.0,8.4,3.3,9.1,35.6,1.0,3.4,29.6,0.9,1.4,63.6,2.5,2.3,0.1,0.5,1.0,0,0
881,Brandon Williams,DAL,2025,G,33,14.8,8.3,3.0,5.7,52.1,0.7,1.8,40.0,1.7,2.0,83.3,1.8,2.3,0.7,0.2,1.2,0,0
882,Bruce Brown,NO/TOR,2025,G,41,22.5,8.3,3.2,7.5,42.1,0.7,2.0,33.3,1.3,1.6,81.5,4.0,2.0,0.8,0.2,1.0,0,0
883,Quinten Post,GS,2025,C,42,16.3,8.1,2.9,6.5,44.9,1.7,4.3,40.8,0.5,0.6,77.8,3.5,1.3,0.4,0.4,0.8,0,0
884,Day'Ron Sharpe,BKN,2025,C,50,18.1,7.9,3.3,6.3,52.0,0.2,0.9,24.4,1.1,1.5,75.7,6.6,1.8,0.8,0.8,1.3,4,0
885,Caleb Martin,DAL/PHI,2025,F,45,27.1,7.9,2.9,6.8,42.4,0.8,2.3,35.9,1.4,2.2,62.2,3.9,2.1,1.0,0.5,1.2,1,0
886,Tyson Etienne,BKN,2025,G,7,21.6,7.9,2.4,7.4,32.7,1.9,6.3,29.5,1.1,1.4,80.0,1.3,1.7,0.4,0.1,1.1,0,0
887,KJ Simpson,CHA,2025,G,36,23.4,7.8,2.9,8.4,34.6,0.9,3.6,25.4,1.1,1.4,82.0,3.0,3.1,0.9,0.2,1.6,0,0
888,Karlo Matkovic,NO,2025,F,42,18.8,7.7,3.2,5.6,57.4,0.5,1.6,31.8,0.8,1.0,77.3,5.0,1.1,0.5,1.0,1.0,4,0
889,Oscar Tshiebwe,UTAH,2025,C,14,18.2,7.6,3.0,5.0,60.0,0.0,0.0,0.0,1.6,2.2,74.2,8.7,0.6,0.9,0.1,0.7,4,0
890,Lonzo Ball,CHI,2025,G,35,22.2,7.6,2.5,6.9,36.6,1.9,5.6,34.4,0.6,0.8,81.5,3.4,3.3,1.3,0.5,1.2,0,0
891,AJ Johnson,MIL/WSH,2025,G,29,22.0,7.6,2.8,7.3,38.5,0.8,3.1,26.7,1.1,1.3,86.5,2.0,2.6,0.4,0.1,1.2,0,0
892,Garrison Mathews,ATL,2025,G,47,17.7,7.5,2.2,5.5,39.7,1.8,4.6,39.0,1.4,1.7,82.1,1.9,1.3,0.6,0.3,0.7,0,0
893,Matisse Thybulle,POR,2025,G,15,20.8,7.5,2.8,5.9,47.7,1.4,3.2,43.8,0.5,1.0,46.7,3.5,1.9,2.2,0.6,0.9,0,0
894,Richaun Holmes,WSH,2025,F,31,17.2,7.4,2.9,4.5,64.7,0.0,0.1,0.0,1.6,1.9,83.3,5.7,1.4,0.3,0.7,0.7,3,0
895,Andre Drummond,PHI,2025,C,40,18.8,7.3,2.9,5.9,50.0,0.1,0.5,15.0,1.4,2.3,62.2,7.8,0.9,1.0,0.5,1.4,5,0
896,Damion Baugh,CHA,2025,G,15,24.7,7.3,2.8,8.7,32.3,0.8,3.7,21.4,0.9,1.0,86.7,3.3,3.7,1.0,0.1,2.1,0,0
897,Alec Burks,MIA,2025,SG,49,17.6,7.3,2.3,5.5,42.4,1.8,4.2,42.5,0.8,1.0,77.6,2.5,1.1,0.6,0.1,0.6,0,0
898,Vit Krejci,ATL,2025,G,57,20.2,7.2,2.5,5.1,49.7,1.6,3.6,43.7,0.6,0.8,71.1,2.7,2.6,0.6,0.5,0.9,1,0
899,GG Jackson,MEM,2025,F,29,15.8,7.2,2.6,6.9,37.2,1.1,3.3,33.7,1.0,1.4,72.5,3.2,1.0,0.4,0.2,1.1,0,0
900,Nae'Qwan Tomlin,CLE,2025,F,5,12.6,7.2,2.6,6.4,40.6,0.4,2.0,20.0,1.6,2.2,72.7,4.2,0.4,0.0,0.2,0.4,1,0
901,Tre Jones,SA/CHI,2025,G,46,19.7,7.2,2.8,5.2,53.8,0.4,1.0,39.6,1.2,1.5,82.1,2.5,4.2,0.8,0.2,0.8,1,0
902,Daeqwon Plowden,ATL,2025,G,6,12.0,7.2,2.7,4.2,64.0,1.5,2.8,52.9,0.3,0.3,100.0,1.8,0.3,0.0,0.0,0.7,0,0
903,Josh Okogie,CHA/PHX,2025,G,40,15.6,7.1,2.4,5.3,44.3,0.8,2.3,34.8,1.6,2.1,74.1,2.8,0.8,1.2,0.5,0.8,1,0
904,Alex Caruso,OKC,2025,G,54,19.3,7.1,2.6,5.8,44.6,1.1,3.1,35.3,0.8,0.9,82.4,2.9,2.5,1.6,0.6,0.7,0,0
905,Jalen Hood-Schifino,LAL/PHI,2025,G,15,21.0,7.1,2.5,6.5,37.8,0.9,3.1,30.4,1.2,1.4,85.7,1.8,2.5,0.3,0.5,1.2,0,0
906,Marcus Garrett,CHA,2025,G,4,19.8,7.0,2.8,6.8,40.7,0.8,2.0,37.5,0.8,1.0,75.0,1.5,3.3,0.8,0.5,1.5,0,0
907,Jaylen Sims,CHA,2025,G,6,18.7,7.0,2.0,4.7,42.9,1.0,2.5,40.0,2.0,2.5,80.0,1.0,2.0,0.5,0.2,1.3,0,0
908,Isaiah Jackson,IND,2025,F,5,16.8,7.0,2.8,4.6,60.9,0.0,0.0,0.0,1.4,2.8,50.0,5.6,1.0,0.6,1.6,1.0,0,0
909,Jeff Dowtin Jr.,PHI,2025,G,41,15.1,7.0,2.7,5.6,48.7,0.7,1.7,40.0,0.8,1.1,73.3,1.5,1.9,0.6,0.3,0.4,0,0
910,Antonio Reeves,NO,2025,G,44,15.0,6.9,2.6,5.6,45.6,1.2,2.9,39.5,0.6,0.8,80.0,1.4,0.9,0.5,0.1,0.7,0,0
911,Orlando Robinson,SAC/TOR,2025,C,44,17.5,6.9,2.6,5.9,44.4,0.4,1.2,32.7,1.2,1.6,77.1,5.0,1.8,0.4,0.4,1.1,4,0
